Date,Executive Headline,Summary,Source URL,Source
2025-11-19,Durham finally gets its first downtown DC fast charger,"Kempower just cut the ribbon on downtown Durham, North Carolina’s first public DC fast-charging station. The new charger is operated in partnership with National Car Charging. more….",https://electrek.co/2025/11/19/durham-finally-gets-its-first-downtown-dc-fast-charger/,Electrek
2025-11-19,Maker of Onewheel launches wild new electric mini bike that does self-balancing wheelies,"Future Motion – the company that basically invented the “self-balancing asphalt surfboard” category with the Onewheel – has officially entered the two-wheeled world. And in typical Future Motion fashion, they didn’t just build a bike. They built a weirdly wild, 1970s-inspired electric mini bike that can literally hold you in a wheelie. more….",https://electrek.co/2025/11/19/maker-of-onewheel-launches-wild-new-electric-mini-bike-brand-with-self-balancing-wheelies/,Electrek
2025-11-19,"You might not like it, but faster electric bikes can be safer. Here’s why","There’s a popular belief that slower equals safer. The concept is not entirely without merit, but it doesn’t apply universally, and especially not to electric bicycles. For those brave enough to power through their gritted teeth and keep reading, let me explain. more….",https://electrek.co/2025/11/19/you-might-not-like-it-but-faster-electric-bikes-can-be-safer-heres-why/,Electrek
2025-11-19,"Yes, an EV really CAN power your home – if it’s one of these","Can an EV really help power your home when the power goes out. It’s one of the biggest FAQs people have about electric cars — but the answer can be a bit confusing. It’s either a yes, with a but – or a no, with an unless. To find out which EVs can offer vehicle-to-home (V2H) tech to keep the lights on or even lower your energy bills, keep on reading. UPDATE 18NOV2025: the Swedes get in the game.",https://electrek.co/2025/11/18/yes-an-ev-really-can-power-your-home-if-its-one-of-these/,Electrek
2025-11-18,The Lord of the Rings: The Return of the King is an Epic Film With Powerful Christian Themes – Pl...,"Ask enough people to name their favorite film franchise and odds are it won’t be long before Peter Jackson’s The Lord of the Rings trilogy comes up. The movies are sweeping and epic, beloved both critically and commercially. And they hold a special place in the hearts of many Christians moviegoers. Because even though The […] The post The Lord of the Rings: The Return of the King is an Epic Film With Powerful Christian Themes – Plugged In Rewind appeared first on Plugged In.",https://www.pluggedin.com/blog/the-lord-of-the-rings-the-return-of-the-king-is-an-epic-film-with-powerful-christian-themes-plugged-in-rewind/,Plugged In
2025-11-18,From $189 a month: 5 of the best EV lease deals in November,"We’re now nearly two months out from the end of the $7,500 federal EV tax credit on September 30, and there are still solid deals to be had on some pretty spiffy EVs. In fact, three of our top five November specials are cheaper than what was offered in September, and two come with home EV chargers and free installation. Here are November’s top 5 EV lease deals, as spotted by our friends at CarsDirect. more….",https://electrek.co/2025/11/18/from-189-a-month-5-of-the-best-ev-lease-deals-in-november/,Electrek
2025-11-18,Polestar 3 can now power your home – and cut your energy bill,"Polestar and home energy company dcbel are rolling out vehicle‑to‑home (V2H), blackout backup, and smart charging features for Polestar 3 owners in the US, starting in California. more….",https://electrek.co/2025/11/18/polestar-3-can-now-power-your-home-and-cut-your-energy-bill/,Electrek
2025-11-18,"Navee Black Friday Sale takes up to 41% off e-scooters at lows from $315, Heybike Hauler dual-bat...","Headlining today’s Green Deals is Navee’s official Black Friday Sale, which is not only offering up to 30% in initial discounts on its e-scooters, but you’ll also be able to score an additional $100 sitewide savings using the given code below (up to 41% total savings). Among the lineup, we’re seeing Navee’s flagship ST3 Pro Electric Scooter, which I’ve been loving for months now, dropping to its $660 low for the second-ever time. Behind it is Heybike’s Dual-Battery Hauler Cargo e-bike that is ge.",https://electrek.co/2025/11/18/navee-black-friday-sale-heybike-more/,Electrek
2025-11-18,This electric motorcycle folds down to the size of a carry-on suitcase,"Electric motorcycles come in all shapes and sizes these days, but few take the idea of “small format” as literally as the new Icoma Tatamel Bike. Designed by Takamitsu Ikoma – a former toy designer who clearly never lost his taste for Transformers – this little EV doesn’t just shrink. It folds itself into a tidy rolling suitcase shape that can follow you into elevators, offices, and apartments, where full-sized bikes are a non-starter. more….",https://electrek.co/2025/11/18/this-electric-motorcycle-folds-down-to-the-size-of-a-carry-on-suitcase/,Electrek
2026-01-07,The 30% solar tax credit is dead — long live the 30% solar tax credit!,"The Trump Administration’s decision to repeal of the 30% home solar tax credit in 2025 looked like the end of the road for subsidized rooftop solar projects, but it looks like the home solar tax credit is still alive — you just have to know where to look for it, and how to claim it. more….",https://electrek.co/2026/01/07/the-30-home-solar-tax-credit-is-dead-long-live-the-30-home-solar-tax-credit/,Electrek
2026-01-07,BLUETTI tackles charging bottlenecks and circular tech with new charger 2 & elite series at CES 2026,"CES often highlights the diverging strategies within the portable power sector, and 2026 is no exception. Amid all the different priorities, BLUETTI seems to have gotten the memo. Instead of just stacking more LFP cells into a box, they’ve unveiled the CES 2026 lineup that tackles the two most annoying parts of the off-grid life: waiting hours for a 12V car charge and the guilt of buying more plastic-heavy gear. more….",https://electrek.co/2026/01/07/bluetti-charging-circular-tech-new-elite-series-ces/,Electrek
2026-01-07,Ming Yang claims world’s first 100% recyclable carbon fiber wind turbine blade,Ming Yang Smart Energy says it has rolled out what it’s calling the “world’s first fully recyclable carbon fiber wind turbine blade” — and it’s a big one. more….,https://electrek.co/2026/01/07/ming-yang-claims-worlds-first-100-recyclable-carbon-fiber-wind-turbine-blade/,Electrek
2026-01-07,ElectricFish targets gas stations for its Turbo Charge EV charging platform,"ElectricFish Energy has unveiled a new EV charging platform aimed at gas stations. The new Turbo Charge platform includes three integrated components: “We don’t sell EV chargers or batteries—we sell time and uptime,” said ElectricFish CTO Nelio Batista. “We’ve decoupled charging speed from grid limits by actively managing when energy flows in or out, so. Read more ».",https://chargedevs.com/newswire/electricfish-targets-gas-stations-for-its-turbo-charge-ev-charging-platform/,ChargedEVs
2026-01-07,VAC and Aclara developing mine-to-magnets supply chain,Aclara Resources strengthened its relationship with Germany-based Vacuumschmelze (VAC) and its subsidiary eVAC Magnetics during a recent visit to its Carina Project pilot plant facility. The companies are working together to design and implement a fully integrated rare earth supply chain for the production of permanent magnets. Aclara’s pilot operation at the Carina Project in. Read more ».,https://chargedevs.com/newswire/vac-and-aclara-developing-mine-to-magnets-supply-chain/,ChargedEVs
2026-01-07,"Solar power overtakes coal and gas in Germany, a country with little sun","Germany produced 18% of its electricity through solar power in 2025, up from 14% in 2024, a significant leap that meant solar overtook both coal and methane gas in the country’s electrical supply – despite the high latitudes the whole country sits at. more….",https://electrek.co/2026/01/07/solar-overtakes-coal-and-gas-in-germany-a-country-with-little-sun/,Electrek
2026-01-07,BlackBerry’s QNX and Vector launch Alloy Kore SDV platform,"Alloy Kore is designed to support the development of software-defined vehicles (SDVs) and positioned as a safety-certified, scalable foundational software layer.",https://www.just-auto.com/news/qnx-vector-launch-alloy-kore/,Just Auto
2026-01-07,Garmin & Meta demo wearable control for car infotainment at CES 2026,"Press Release, 7 January 2026 At CES 2026 in Las Vegas, Garmin and Meta teamed up to unveil an intriguing automotive proof‑of‑concept that explores a new way to interact with in‑car systems using a wearable device. The collaboration links Meta’s Neural Band, a wrist‑worn sensor that detects tiny muscle signals using electromyography (EMG), with Garmin’s ….",https://telematicswire.net/garmin-meta-demo-wearable-control-for-car-infotainment-at-ces-2026/,Telematics Wire
2026-01-07,Zeekr & Intellias showcase AI-powered visual testing for EV infotainment at CES 2026,"Press Release, 7 January 2026 At CES 2026, Zeekr Technology Europe and global AI engineering partner Intellias unveiled a cutting-edge solution for automating visual testing of in-vehicle infotainment (IVI) systems, combining vision-language models (VLMs) and computer vision to transform quality assurance in electric vehicles. The platform creates test cases directly from UX design guidelines and ….",https://telematicswire.net/zeekr-intellias-showcase-ai-powered-visual-testing-for-ev-infotainment-at-ces-2026/,Telematics Wire
2026-01-07,Omnivision’s TheiaCel® image sensors integrate with NVIDIA DRIVE AGX,"Press Release, 7 January 2026 At CES 2026, Omnivision announced that its TheiaCel® CMOS image sensors the 8-MP OX08D10 and 3-MP OX03H10 are now supported on NVIDIA’s DRIVE AGX Hyperion autonomous vehicle platform. The collaboration aims to accelerate the development of Level 4-ready, AI-powered autonomous vehicles by providing high-performance imaging solutions that meet the industry’s ….",https://telematicswire.net/omnivisions-theiacel-image-sensors-integrate-with-nvidia-drive-agx/,Telematics Wire
2026-01-07,ProLogium & FEV unveil next-gen solid-state EV battery at CES 2026,"Press Release, 7 January 2026 At CES 2026 in Las Vegas, Taiwanese battery innovator ProLogium Technology joined forces with Germany’s engineering specialist FEV Group to showcase a next-generation solid-state battery module aimed at powering the next era of electric vehicles. The battery concept, built around ProLogium’s proprietary superfluidized all-inorganic solid-state lithium ceramic technology, reflects years ….",https://telematicswire.net/prologium-fev-unveil-next-gen-solid-state-ev-battery-at-ces-2026/,Telematics Wire
2026-01-07,Download the guide to high voltage protection in DC fast charging,"Sponsored by TTI. Fast charging in electric vehicles helps meet the demand for fast and convenient recharging, but the high voltage it entails also brings risks. Download Sensata’s guide to high-voltage protection to learn more about the risks associated with high-voltage DC fast charging and what can be done to mitigate these dangers.",https://chargedevs.com/whitepapers/download-the-guid-to-high-voltage-protection-in-dc-fast-charging/,ChargedEVs
2026-01-07,"Okay, even robot vacuum companies are making electric supercars now","Dreame, a Chinese company known for making robot vacuums, just announced an 1,876hp EV supercar which it says is “engineered for records. ” more….",https://electrek.co/2026/01/06/okay-even-robot-vacuum-companies-are-making-ev-sportscars-now/,Electrek
2026-01-06,This crewless helicopter-robot combo could make wind turbine work safer,"Kawasaki and BladeRobots, a Vestas company, are using a crewless helicopter and a blade maintenance robot to automate one of the most challenging jobs in wind power: turbine blade maintenance. more….",https://electrek.co/2026/01/06/this-crewless-helicopter-robot-combo-could-make-wind-turbine-work-safer-video/,Electrek
2026-01-06,NYC closes the deal on its largest public EV charging station,New York City is getting its largest public EV charging station yet – and it’s landing right near JFK Airport. more….,https://electrek.co/2026/01/06/nyc-largest-public-ev-charging-station/,Electrek
2026-01-06,"The Lion, The Witch and the Wardrobe: Plugged In Rewind","Plugged In dives into 2005's 'The Lion, the Witch and the Wardrobe,' unpacking why this fantasy film is such a beloved classic in many homes. The post The Lion, The Witch and the Wardrobe: Plugged In Rewind appeared first on Plugged In.",https://www.pluggedin.com/blog/the-lion-the-witch-and-the-wardrobe-plugged-in-rewind/,Plugged In
2026-01-06,Check out the LEO JetBike – a personal propeller-free eVTOL that anyone can fly,"A relatively young personal aviation company, LEO Flight, has unveiled a new personal eVTOL that does not require a pilot’s license. The LEO JetBike has abandoned traditional propellers in favor of electric jet propulsion and is now available for order, starting today. more….",https://electrek.co/2026/01/06/leo-jetbike-personal-propeller-free-evtol-anyone-can-fly/,Electrek
2026-01-06,"Best of CES 2026: All of the weird, wild, and wonderful reveals from the biggest show in tech","CES 2026 – the biggest tech event of the year is now in full swing on the strip in Las Vegas with a countless number of new product reveals and wild new concepts. From desktop hologram machines and the new smart LEGO bricks, chargers that turn your phone into an AI robot assistant, the latest e-bikes, solar-powered gazebos, smart goggles, and the latest in electric vehicle tech, CES knows no bounds. We have collected all of the wildest and most intriguing reveals from the show from across our ne.",https://9to5toys.com/2026/01/06/best-ces-2026-reveals/,Electrek
2026-01-06,Download the EV inverter thermal management case study,"Sponsored by Honeywell. Recently, a leading manufacturer of EV inverters encountered a heat dissipation issue related to the inverter and required a reliable solution to address this challenge. Download this case study to learn about diligently evaluating various options for thermal conductivity, high reliability, and suitability for thin gaps; and to learn more about Honeywell’s. Read more ».",https://chargedevs.com/whitepapers/enhancing-ev-reliability-with-advanced-thermal-management-whitepaper/,ChargedEVs
2026-01-06,Less Common Metals to supply rare earths to Arnold Magnetic Technologies,"UK-based Less Common Metals (LCM), which was recently acquired by USA Rare Earth, has signed a supply agreement with Belgian chemical company Solvay and Arnold Magnetic Technologies, a subsidiary of Compass Diversified, to provide rare earth materials for Arnold’s permanent magnet production. LCM’s metal and alloy-making capabilities will ensure a reliable source of high-quality rare. Read more ».",https://chargedevs.com/newswire/less-common-metals-to-supply-rare-earths-to-arnold-magnetic-technologies/,ChargedEVs
2026-01-06,Volkswagen gives its new EV interior the ‘secret sauce’,"Volkswagen has revamped the interior design for its upcoming affordable EV lineup, adding more physical buttons, an updated infotainment system, and a little extra “secret sauce. ” more….",https://electrek.co/2026/01/06/volkswagen-new-ev-interior-secret-sauce/,Electrek
2026-01-05,"EcoFlow New Year Sale takes up to 65% off power stations + flash sale, MOD e-bikes up to $400 off...","Kicking off this week’s Green Deals is the freshly launched EcoFlow New Year Sale with up to 65% discounts on power stations and accessories + bonus savings and more. Among the lineup, there’s a notable return of EcoFlow’s DELTA 3 Max Plus Portable Power Station at its $997 low. We’ve also got EcoFlow’s current flash sale offers with lows starting from $229, as well as MOD’s New Year e-bike Sale with up to $400 savings starting from $1,799, an exclusive Jackery Explorer 2000 v2 power station dea.",https://electrek.co/2026/01/05/ecoflow-new-year-sale-power-stations-flash-sale-mod-e-bikes-jackery-more/,Electrek
2026-01-05,"Movie Monday: Yep, ‘Avatar: Fire and Ash’ Wins Again","‘Avatar: Fire and Ash’ stayed on top of the box office for the third week in a row, and ‘Stranger Things’ turned the box office upside down. The post Movie Monday: Yep, ‘Avatar: Fire and Ash’ Wins Again appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-monday-yep-avatar-fire-and-ash-wins-again/,Plugged In
2026-01-05,Verge unveils 370-mile electric motorcycle with solid state battery; sounds too good to be true?,"Verge Motorcycles, the Finnish electric motorcycle manufacturer known for its futuristic hubless rear wheel design, is claiming another massive first for the industry. The company announced today that it is launching the “world’s first” production motorcycle equipped with solid-state batteries, promising a massive leap in range and charging speed. more….",https://electrek.co/2026/01/05/verge-unveils-370-mile-electric-motorcycle-with-solid-state-battery/,Electrek
2026-01-05,How one Chinese e-bike motor maker is building quieter electric bikes,"If you’ve spent enough time riding electric bikes, you quickly realize that power is only part of the draw. Another big part is sound – or more accurately, the lack of it. A smooth, quiet motor can make an e-bike feel refined and premium, while a buzzy, rattly drivetrain can cheapen the experience no matter how strong the specs look on paper. That’s something Bafang, one of the world’s largest e-bike motor manufacturers, says it has been focusing on for years. And after I took a trip inside thei.",https://electrek.co/2026/01/05/how-one-chinese-e-bike-motor-maker-is-building-quieter-electric-bikes/,Electrek
2026-01-04,All the EVs you can buy with 0% financing in January 2026,"Lease deals get all the hype, but a lot of people would still rather buy their vehicles. If that sounds like you, you’re in luck, because there’s a whole bunch of great EVs you can buy with 0% financing this month – including the new “affordable” Tesla Model Y Standard. more….",https://electrek.co/2026/01/04/all-the-evs-you-can-buy-with-0-financing-in-january-2026/,Electrek
2026-01-04,Convoy – electric semi brand SANY pairs autonomy with human experience,"Instead of betting the farm on fully self-driving trucks from the jump, Chinese equipment and heavy truck brand SANY is putting a seasoned driver in a lead vehicle with as many as four autonomous heavy trucks programmed to follow his lead. more….",https://electrek.co/2026/01/04/convoy-electric-semi-brand-sany-pairs-autonomy-with-human-experience/,Electrek
2026-01-04,Success! High-speed wireless charging gets real at Purdue University,"For the first time in the US, a battery-electric semi truck has successfully been charged at highway speeds, and without wires thanks to a new, patent-pending system designed by a team of Purdue University engineers with support from Cummins. more….",https://electrek.co/2026/01/03/success-high-speed-wireless-charging-gets-real-at-purdue-university/,Electrek
2026-01-03,Electric vehicles will end oil wars – if we let them,"With the news of the US’ actions in Venezuela this morning, we are reminded again of how reducing oil demand can lead to less conflict – and electric vehicles are our best bet for doing so. more….",https://electrek.co/2026/01/03/electric-vehicles-will-end-oil-wars-if-we-let-them/,Electrek
2026-01-03,Vermeer soft-launches new line of electric tree care equipment,"The equipment experts at Vermeer are jumping into the electric landscaping and forestry markets with both feet following the limited launch of three all-new, all-electric equipment options for the US and European markets. more….",https://electrek.co/2026/01/03/vermeer-soft-launches-new-line-of-electric-tree-care-equipment/,Electrek
2026-01-03,Sandvik bringing battery-swap mining rigs to Eldorado Gold mine,Canadian mining firm Eldorado Gold is taking a big step towards decarbonizing its operations with a fresh order for ten fully electric equipment assets from the experts at Sandvik set to be deployed later this year. more….,https://electrek.co/2026/01/03/sandvik-bringing-battery-swap-mining-rigs-to-eldorado-gold-mine/,Electrek
2026-01-03,"Connecticut puts EV chargers at the DMV – finally, a perk","Going to the DMV is never fun, but in Connecticut, at least your EV can now get a charge while you wait. more….",https://electrek.co/2026/01/02/connecticut-ev-chargers-dmv/,Electrek
2026-01-02,Volkswagen shows off the ID. Polo EV interior for the first time before its big debut,"Volkswagen is preparing to launch its new family of entry-level EVs, starting with the ID. Polo. With its official debut just around the corner, we are finally getting our first look at the revamped interior. more….",https://electrek.co/2026/01/02/volkswagen-shows-off-id-polo-ev-interior-for-first-time-video/,Electrek
2026-01-02,"Wheel-E Podcast: 10k mile e-bike, regen hub motors, more","This week on Electrek’s Wheel-E podcast, we discuss the most popular news stories from the world of electric bikes and other nontraditional electric vehicles. This time, that includes a new semi-recumbent e-trike, regen from hub motors, a 10,000 mile e-bike, new CA e-bike laws, Talaria Komodo, and more. more….",https://electrek.co/2026/01/02/wheel-e-podcast-10k-mile-e-bike-regen-hub-motors-more/,Electrek
