Date,Executive Headline,Summary,Source URL,Source,predicted_category,prediction_confidence,prob_automakers,prob_government,prob_suppliers
2025-11-22,"New electric AUDI E SUV concept promises 670 hp, 435 mile range",Audi embraced its future in China with the launch of a new Chinese market electric sub-brand called AUDI that ditched the iconic “four rings” logo in favor of four capital letters – but one thing this latest concept hasn’t ditched is the brand’s traditionally teutonic long-roof design language. more….,https://electrek.co/2025/11/22/new-electric-audi-e-suv-concept-promises-670-hp-435-mile-range/,Electrek,government,0.44827933030515316,0.4052798997721187,0.44827933030515316,0.14644076992272823
2025-11-22,"On the Radar: Adult Social Media Habits, Parasocial and AI Toys","Adults Use Social Media Almost as Much as Teens What. According to Pew Research, 84% of U. S. adults use YouTube, 71% use Facebook, 50% use Instagram, and 37% use TikTok. So What.",https://www.pluggedin.com/blog/on-the-radar-adult-social-media-habits-parasocial-and-ai-toys/,Plugged In,suppliers,0.37569364394911536,0.30044284458652354,0.3238635114643611,0.37569364394911536
2025-11-21,First Solar opens a Louisiana factory that’s 11 Superdomes big,"First Solar just cut the ribbon on a huge new factory in Iberia Parish, Louisiana, and it dwarfs the New Orleans Superdome. The company’s $1. 1 billion, fully vertically integrated facility spans 2. 4 million square feet, or about 11 times the size of the stadium’s main arena. more….",https://electrek.co/2025/11/21/first-solar-opens-a-louisiana-factory-thats-11-superdomes-big/,Electrek,automakers,0.4577468186178621,0.4577468186178621,0.29048712827841494,0.2517660531037231
2025-11-21,Wicked: Navigating Magic and Witchcraft in Movies,The post Wicked: Navigating Magic and Witchcraft in Movies appeared first on Plugged In.,https://www.pluggedin.com/blog/wicked-navigating-magic-and-witchcraft-in-movies/,Plugged In,government,0.43581484458902514,0.3469898501520595,0.43581484458902514,0.21719530525891537
2025-11-21,"Chevy previews a sporty new EV, but will it actually come to life?","No, it’s not the new Bolt. GM’s design team previewed a new high-riding “sporty Chevrolet EV” that should be brought to life. more….",https://electrek.co/2025/11/21/chevy-previews-sporty-new-ev/,Electrek,government,0.3479664736359072,0.3327049636070842,0.3479664736359072,0.3193285627570086
2025-11-21,"Black Friday savings keep growing with up to 80% off EcoFlow power stations, Samsung smart applia...","Following suit from yesterday’s edition, today’s Green Deals are packed with better-than-ever full holiday savings, led by EcoFlow’s next phase of its Black Friday Sale event with up to 80% discounts on backup power solutions, complete with bonus savings, free gifts, and new low prices – all starting from $149 + the phase’s first 48-hour flash sale. There’s also Samsung’s Black Friday appliance sale that can save you hundreds to thousands on smart energy-conscious washer/dryers, refrigerators, o.",https://electrek.co/2025/11/21/ecoflow-black-friday-sale-samsung-autel-more/,Electrek,automakers,0.42135382715645214,0.42135382715645214,0.39673068754971963,0.18191548529382823
2025-11-21,"NAVEE ST3 Pro, loaded with power and comfort, 20% off for Black Friday","Looking for a smarter, cooler, and genuinely more comfortable way to commute this winter. The NAVEE ST3 Pro Damping Arm™ Suspension City E-scooter has officially entered the chat — and for Black Friday, it’s dropping to an unmissable low price. If you’ve been waiting for the right moment to commit to electric travel, this is it. more….",https://electrek.co/2025/11/21/navee-st3-pro-20-percent-off-black-friday-power-comfort/,Electrek,automakers,0.4126030822363993,0.4126030822363993,0.2320792067103583,0.3553177110532423
2025-11-21,Webinar: Powering EV Growth Through Smarter Payment,"EV drivers aren’t losing confidence in their cars—they’re losing confidence in the charging experience. This session reveals how smarter, scalable payment technology addresses the hidden issues behind failed sessions, low uptime, and driver frustration. Join this webinar, presented by Payroc, to learn how modern payment infrastructure can deliver reliable, tap-and-go charging experiences that boost revenue,. Read more ».",https://chargedevs.com/whitepapers/fleets/webinar-powering-ev-growth-through-smarter-payments/,ChargedEVs,automakers,0.4321751955373368,0.4321751955373368,0.2717269580055942,0.296097846457069
2025-11-21,Global vehicle market hits second strongest month of the year in October – GlobalData,"For October, the global Light Vehicle (LV) selling rate saw its second strongest month of the year, with 96 million units/year.",https://www.just-auto.com/industry-data/global-vehicle-market-hits-second-strongest-month-of-the-year-in-october-globaldata/,Just Auto,suppliers,0.42227970547671134,0.28365765583280866,0.2940626386904801,0.42227970547671134
2025-11-21,Wingtech demands reinstated control of Nexperia,The announcement follows a decision by the Dutch government to halt its seizure of the chipmaker.,https://www.just-auto.com/news/wingtech-demands-control-of-nexperia/,Just Auto,automakers,0.521597941603034,0.521597941603034,0.3574003765276582,0.12100168186930783
2025-11-21,"Wheel-E Podcast: Rad’s sunset, Onewheel minibike, flatbet e-trike, and more","This week on Electrek’s Wheel-E podcast, we discuss the most popular news stories from the world of electric bikes and other nontraditional electric vehicles. This time, that includes the potential end of Rad Power Bikes, Tern’s new belt-drive Vektron, a semi-solid-state e-bike battery coming soon on a production e-bike, ALSO drops price on its entry-level model, a tilting flat-bed electric trike/truck, and more. more….",https://electrek.co/2025/11/21/wheel-e-podcast-rads-sunset-onewheel-minibike-flatbet-e-trike-and-more/,Electrek,government,0.511222949765975,0.29933074583606556,0.511222949765975,0.18944630439795954
2025-11-21,WiMi unveils dual-discriminator quantum AI architecture to boost model training,"Press Release, 21 November 2025 WiMi Hologram Cloud Inc. (NASDAQ: WIMI), known for its innovations in AR and holographic cloud services, has introduced a new quantum-classical hybrid architecture aimed at accelerating the training of quantum generative adversarial networks (QGANs). The system pairs a quantum convolutional neural network (QCNN) with a newly designed dual-discriminator structure, allowing ….",https://telematicswire.net/wimi-unveils-dual-discriminator-quantum-ai-architecture-to-boost-model-training/,Telematics Wire,automakers,0.5155073657506158,0.5155073657506158,0.2740094390068431,0.21048319524254103
2025-11-20,EQORE bags $1.7M to bring smart storage to power-hungry factories,"EQORE, a distributed battery storage startup based in Somerville, Massachusetts, has raised $1. 7 million in seed funding to help industrial buildings tackle rising electricity costs. The round was oversubscribed and includes backing from the Massachusetts Clean Energy Center (MassCEC), Henry Ford III of Ford Motor Company, and Jonathan Kraft of The Kraft Group. more….",https://electrek.co/2025/11/20/eqore-bags-1-7m-to-bring-smart-storage-to-power-hungry-factories/,Electrek,suppliers,0.43866528964046625,0.18906187485172982,0.37227283550780393,0.43866528964046625
2025-11-20,Eight Dynamite Movies Featuring Adoption,Check out our lovely list of eight great movies for families to watch that feature some nice messages about adoption. The post Eight Dynamite Movies Featuring Adoption appeared first on Plugged In.,https://www.pluggedin.com/blog/eight-dynamite-movies-featuring-adoption/,Plugged In,automakers,0.3524136552755291,0.3524136552755291,0.324646803628174,0.3229395410962969
2025-11-20,Power through winter with a Yarbo snow blower robot – Save big this Black Friday!,"If you want to ditch snow blowing and shoveling forever, Yarbo’s got just the solution. The robotics company that took home a 2023 CES Innovation Award is redefining what it means to have a “smart yard” in all four seasons. Yarbo’s autonomous outdoor robots use advanced sensors, cameras, and algorithms to do the heavy lifting – literally. From snow blowing to mowing to leaf clearing, these machines handle tough jobs with precision, safety, and zero supervision. Yarbo’s innovative “1+N” design is.",https://electrek.co/2025/11/20/power-through-winter-with-a-yarbo-snow-blower-robot-save-big-this-black-friday-sponsored/,Electrek,government,0.36985955724655767,0.3650031886489688,0.36985955724655767,0.2651372541044734
2025-11-19,Electreon snaps up InductEV’s wireless charging tech in new MoU,"Electreon just took a big step toward expanding wireless EV charging. The Israel-based company signed a memorandum of understanding (MoU) to acquire the assets of InductEV, a Pennsylvania-based firm known for its ultra-fast, high-power static wireless charging systems used by heavy-duty electric transit and freight fleets. more….",https://electrek.co/2025/11/19/electreon-snaps-up-inductev-wireless-charging-tech-mou/,Electrek,automakers,0.37323863875672425,0.37323863875672425,0.29525514390109775,0.33150621734217794
2025-11-19,Lincoln Electric is bringing DC fast charging to sites WITHOUT 3-phase power,"With a modular design that supports up to 100kW of DC fast charging output, this new collaborative charging platform gives businesses, municipalities, and fleet operators a scalable solution to accelerate EV adoption to sites without -phase power. more….",https://electrek.co/2025/11/19/lincoln-electric-is-bringing-dc-fast-charging-to-sites-without-3-phase-power/,Electrek,government,0.3867384422311106,0.3186224560154067,0.3867384422311106,0.2946391017534827
2025-11-19,Durham finally gets its first downtown DC fast charger,"Kempower just cut the ribbon on downtown Durham, North Carolina’s first public DC fast-charging station. The new charger is operated in partnership with National Car Charging. more….",https://electrek.co/2025/11/19/durham-finally-gets-its-first-downtown-dc-fast-charger/,Electrek,government,0.480661611000376,0.3598512076280301,0.480661611000376,0.15948718137159398
2025-11-19,Maker of Onewheel launches wild new electric mini bike that does self-balancing wheelies,"Future Motion – the company that basically invented the “self-balancing asphalt surfboard” category with the Onewheel – has officially entered the two-wheeled world. And in typical Future Motion fashion, they didn’t just build a bike. They built a weirdly wild, 1970s-inspired electric mini bike that can literally hold you in a wheelie. more….",https://electrek.co/2025/11/19/maker-of-onewheel-launches-wild-new-electric-mini-bike-brand-with-self-balancing-wheelies/,Electrek,automakers,0.369037242120092,0.369037242120092,0.32650170584265337,0.3044610520372546
2025-11-19,"You might not like it, but faster electric bikes can be safer. Here’s why","There’s a popular belief that slower equals safer. The concept is not entirely without merit, but it doesn’t apply universally, and especially not to electric bicycles. For those brave enough to power through their gritted teeth and keep reading, let me explain. more….",https://electrek.co/2025/11/19/you-might-not-like-it-but-faster-electric-bikes-can-be-safer-heres-why/,Electrek,automakers,0.4598426035696127,0.4598426035696127,0.37225113539890403,0.16790626103148315
2025-11-19,"Yes, an EV really CAN power your home – if it’s one of these","Can an EV really help power your home when the power goes out. It’s one of the biggest FAQs people have about electric cars — but the answer can be a bit confusing. It’s either a yes, with a but – or a no, with an unless. To find out which EVs can offer vehicle-to-home (V2H) tech to keep the lights on or even lower your energy bills, keep on reading. UPDATE 18NOV2025: the Swedes get in the game.",https://electrek.co/2025/11/18/yes-an-ev-really-can-power-your-home-if-its-one-of-these/,Electrek,automakers,0.551989159500566,0.551989159500566,0.3727768867128049,0.07523395378662899
2025-11-18,The Lord of the Rings: The Return of the King is an Epic Film With Powerful Christian Themes – Pl...,"Ask enough people to name their favorite film franchise and odds are it won’t be long before Peter Jackson’s The Lord of the Rings trilogy comes up. The movies are sweeping and epic, beloved both critically and commercially. And they hold a special place in the hearts of many Christians moviegoers. Because even though The […] The post The Lord of the Rings: The Return of the King is an Epic Film With Powerful Christian Themes – Plugged In Rewind appeared first on Plugged In.",https://www.pluggedin.com/blog/the-lord-of-the-rings-the-return-of-the-king-is-an-epic-film-with-powerful-christian-themes-plugged-in-rewind/,Plugged In,automakers,0.4053188495941098,0.4053188495941098,0.33740710642682364,0.2572740439790665
2025-11-18,From $189 a month: 5 of the best EV lease deals in November,"We’re now nearly two months out from the end of the $7,500 federal EV tax credit on September 30, and there are still solid deals to be had on some pretty spiffy EVs. In fact, three of our top five November specials are cheaper than what was offered in September, and two come with home EV chargers and free installation. Here are November’s top 5 EV lease deals, as spotted by our friends at CarsDirect. more….",https://electrek.co/2025/11/18/from-189-a-month-5-of-the-best-ev-lease-deals-in-november/,Electrek,automakers,0.4648296182084022,0.4648296182084022,0.33550107948224367,0.19966930230935415
2025-11-18,Polestar 3 can now power your home – and cut your energy bill,"Polestar and home energy company dcbel are rolling out vehicle‑to‑home (V2H), blackout backup, and smart charging features for Polestar 3 owners in the US, starting in California. more….",https://electrek.co/2025/11/18/polestar-3-can-now-power-your-home-and-cut-your-energy-bill/,Electrek,government,0.4356414222400726,0.36493355125090754,0.4356414222400726,0.19942502650901994
2025-11-18,"Navee Black Friday Sale takes up to 41% off e-scooters at lows from $315, Heybike Hauler dual-bat...","Headlining today’s Green Deals is Navee’s official Black Friday Sale, which is not only offering up to 30% in initial discounts on its e-scooters, but you’ll also be able to score an additional $100 sitewide savings using the given code below (up to 41% total savings). Among the lineup, we’re seeing Navee’s flagship ST3 Pro Electric Scooter, which I’ve been loving for months now, dropping to its $660 low for the second-ever time. Behind it is Heybike’s Dual-Battery Hauler Cargo e-bike that is ge.",https://electrek.co/2025/11/18/navee-black-friday-sale-heybike-more/,Electrek,automakers,0.34827264932328655,0.34827264932328655,0.34192104483863117,0.30980630583808233
2025-11-18,This electric motorcycle folds down to the size of a carry-on suitcase,"Electric motorcycles come in all shapes and sizes these days, but few take the idea of “small format” as literally as the new Icoma Tatamel Bike. Designed by Takamitsu Ikoma – a former toy designer who clearly never lost his taste for Transformers – this little EV doesn’t just shrink. It folds itself into a tidy rolling suitcase shape that can follow you into elevators, offices, and apartments, where full-sized bikes are a non-starter. more….",https://electrek.co/2025/11/18/this-electric-motorcycle-folds-down-to-the-size-of-a-carry-on-suitcase/,Electrek,government,0.4566423869791292,0.40202195176631844,0.4566423869791292,0.14133566125455227
2026-01-07,The 30% solar tax credit is dead — long live the 30% solar tax credit!,"The Trump Administration’s decision to repeal of the 30% home solar tax credit in 2025 looked like the end of the road for subsidized rooftop solar projects, but it looks like the home solar tax credit is still alive — you just have to know where to look for it, and how to claim it. more….",https://electrek.co/2026/01/07/the-30-home-solar-tax-credit-is-dead-long-live-the-30-home-solar-tax-credit/,Electrek,suppliers,0.6508185901757997,0.2172403341561908,0.13194107566800956,0.6508185901757997
2026-01-07,BLUETTI tackles charging bottlenecks and circular tech with new charger 2 & elite series at CES 2026,"CES often highlights the diverging strategies within the portable power sector, and 2026 is no exception. Amid all the different priorities, BLUETTI seems to have gotten the memo. Instead of just stacking more LFP cells into a box, they’ve unveiled the CES 2026 lineup that tackles the two most annoying parts of the off-grid life: waiting hours for a 12V car charge and the guilt of buying more plastic-heavy gear. more….",https://electrek.co/2026/01/07/bluetti-charging-circular-tech-new-elite-series-ces/,Electrek,automakers,0.37796419156092664,0.37796419156092664,0.3274305756877712,0.2946052327513021
2026-01-07,Ming Yang claims world’s first 100% recyclable carbon fiber wind turbine blade,Ming Yang Smart Energy says it has rolled out what it’s calling the “world’s first fully recyclable carbon fiber wind turbine blade” — and it’s a big one. more….,https://electrek.co/2026/01/07/ming-yang-claims-worlds-first-100-recyclable-carbon-fiber-wind-turbine-blade/,Electrek,suppliers,0.578170848081612,0.1294454649814306,0.29238368693695727,0.578170848081612
2026-01-07,ElectricFish targets gas stations for its Turbo Charge EV charging platform,"ElectricFish Energy has unveiled a new EV charging platform aimed at gas stations. The new Turbo Charge platform includes three integrated components: “We don’t sell EV chargers or batteries—we sell time and uptime,” said ElectricFish CTO Nelio Batista. “We’ve decoupled charging speed from grid limits by actively managing when energy flows in or out, so. Read more ».",https://chargedevs.com/newswire/electricfish-targets-gas-stations-for-its-turbo-charge-ev-charging-platform/,ChargedEVs,automakers,0.5354851729246876,0.5354851729246876,0.34032447622631506,0.12419035084899746
2026-01-07,VAC and Aclara developing mine-to-magnets supply chain,Aclara Resources strengthened its relationship with Germany-based Vacuumschmelze (VAC) and its subsidiary eVAC Magnetics during a recent visit to its Carina Project pilot plant facility. The companies are working together to design and implement a fully integrated rare earth supply chain for the production of permanent magnets. Aclara’s pilot operation at the Carina Project in. Read more ».,https://chargedevs.com/newswire/vac-and-aclara-developing-mine-to-magnets-supply-chain/,ChargedEVs,suppliers,0.38809017057626094,0.22509095730969053,0.3868188721140485,0.38809017057626094
2026-01-07,"Solar power overtakes coal and gas in Germany, a country with little sun","Germany produced 18% of its electricity through solar power in 2025, up from 14% in 2024, a significant leap that meant solar overtook both coal and methane gas in the country’s electrical supply – despite the high latitudes the whole country sits at. more….",https://electrek.co/2026/01/07/solar-overtakes-coal-and-gas-in-germany-a-country-with-little-sun/,Electrek,suppliers,0.41521942628174935,0.21566879433511227,0.3691117793831383,0.41521942628174935
2026-01-07,BlackBerry’s QNX and Vector launch Alloy Kore SDV platform,"Alloy Kore is designed to support the development of software-defined vehicles (SDVs) and positioned as a safety-certified, scalable foundational software layer.",https://www.just-auto.com/news/qnx-vector-launch-alloy-kore/,Just Auto,automakers,0.45428154490835143,0.45428154490835143,0.37167737505977727,0.1740410800318714
2026-01-07,Garmin & Meta demo wearable control for car infotainment at CES 2026,"Press Release, 7 January 2026 At CES 2026 in Las Vegas, Garmin and Meta teamed up to unveil an intriguing automotive proof‑of‑concept that explores a new way to interact with in‑car systems using a wearable device. The collaboration links Meta’s Neural Band, a wrist‑worn sensor that detects tiny muscle signals using electromyography (EMG), with Garmin’s ….",https://telematicswire.net/garmin-meta-demo-wearable-control-for-car-infotainment-at-ces-2026/,Telematics Wire,automakers,0.4486978197905292,0.4486978197905292,0.2689802338454597,0.2823219463640111
2026-01-07,Zeekr & Intellias showcase AI-powered visual testing for EV infotainment at CES 2026,"Press Release, 7 January 2026 At CES 2026, Zeekr Technology Europe and global AI engineering partner Intellias unveiled a cutting-edge solution for automating visual testing of in-vehicle infotainment (IVI) systems, combining vision-language models (VLMs) and computer vision to transform quality assurance in electric vehicles. The platform creates test cases directly from UX design guidelines and ….",https://telematicswire.net/zeekr-intellias-showcase-ai-powered-visual-testing-for-ev-infotainment-at-ces-2026/,Telematics Wire,suppliers,0.3807929617255814,0.3524403986593993,0.2667666396150194,0.3807929617255814
2026-01-07,Omnivision’s TheiaCel® image sensors integrate with NVIDIA DRIVE AGX,"Press Release, 7 January 2026 At CES 2026, Omnivision announced that its TheiaCel® CMOS image sensors the 8-MP OX08D10 and 3-MP OX03H10 are now supported on NVIDIA’s DRIVE AGX Hyperion autonomous vehicle platform. The collaboration aims to accelerate the development of Level 4-ready, AI-powered autonomous vehicles by providing high-performance imaging solutions that meet the industry’s ….",https://telematicswire.net/omnivisions-theiacel-image-sensors-integrate-with-nvidia-drive-agx/,Telematics Wire,government,0.5339609013694534,0.2528763688764866,0.5339609013694534,0.21316272975405992
2026-01-07,ProLogium & FEV unveil next-gen solid-state EV battery at CES 2026,"Press Release, 7 January 2026 At CES 2026 in Las Vegas, Taiwanese battery innovator ProLogium Technology joined forces with Germany’s engineering specialist FEV Group to showcase a next-generation solid-state battery module aimed at powering the next era of electric vehicles. The battery concept, built around ProLogium’s proprietary superfluidized all-inorganic solid-state lithium ceramic technology, reflects years ….",https://telematicswire.net/prologium-fev-unveil-next-gen-solid-state-ev-battery-at-ces-2026/,Telematics Wire,suppliers,0.4011900236748473,0.2617382283088435,0.3370717480163092,0.4011900236748473
2026-01-07,Download the guide to high voltage protection in DC fast charging,"Sponsored by TTI. Fast charging in electric vehicles helps meet the demand for fast and convenient recharging, but the high voltage it entails also brings risks. Download Sensata’s guide to high-voltage protection to learn more about the risks associated with high-voltage DC fast charging and what can be done to mitigate these dangers.",https://chargedevs.com/whitepapers/download-the-guid-to-high-voltage-protection-in-dc-fast-charging/,ChargedEVs,suppliers,0.3898010025855425,0.22649393794812375,0.38370505946633376,0.3898010025855425
2026-01-07,"Okay, even robot vacuum companies are making electric supercars now","Dreame, a Chinese company known for making robot vacuums, just announced an 1,876hp EV supercar which it says is “engineered for records. ” more….",https://electrek.co/2026/01/06/okay-even-robot-vacuum-companies-are-making-ev-sportscars-now/,Electrek,automakers,0.6111274901219728,0.6111274901219728,0.31863636235255327,0.07023614752547391
2026-01-06,This crewless helicopter-robot combo could make wind turbine work safer,"Kawasaki and BladeRobots, a Vestas company, are using a crewless helicopter and a blade maintenance robot to automate one of the most challenging jobs in wind power: turbine blade maintenance. more….",https://electrek.co/2026/01/06/this-crewless-helicopter-robot-combo-could-make-wind-turbine-work-safer-video/,Electrek,automakers,0.5422915988579943,0.5422915988579943,0.2766959194092108,0.18101248173279488
2026-01-06,NYC closes the deal on its largest public EV charging station,New York City is getting its largest public EV charging station yet – and it’s landing right near JFK Airport. more….,https://electrek.co/2026/01/06/nyc-largest-public-ev-charging-station/,Electrek,government,0.44340161001264533,0.4108275432276425,0.44340161001264533,0.1457708467597122
2026-01-06,"The Lion, The Witch and the Wardrobe: Plugged In Rewind","Plugged In dives into 2005's 'The Lion, the Witch and the Wardrobe,' unpacking why this fantasy film is such a beloved classic in many homes. The post The Lion, The Witch and the Wardrobe: Plugged In Rewind appeared first on Plugged In.",https://www.pluggedin.com/blog/the-lion-the-witch-and-the-wardrobe-plugged-in-rewind/,Plugged In,suppliers,0.3480597734161491,0.31925502037346665,0.3326852062103842,0.3480597734161491
2026-01-06,Check out the LEO JetBike – a personal propeller-free eVTOL that anyone can fly,"A relatively young personal aviation company, LEO Flight, has unveiled a new personal eVTOL that does not require a pilot’s license. The LEO JetBike has abandoned traditional propellers in favor of electric jet propulsion and is now available for order, starting today. more….",https://electrek.co/2026/01/06/leo-jetbike-personal-propeller-free-evtol-anyone-can-fly/,Electrek,automakers,0.4538133786561896,0.4538133786561896,0.31621428719856537,0.229972334145245
2026-01-06,"Best of CES 2026: All of the weird, wild, and wonderful reveals from the biggest show in tech","CES 2026 – the biggest tech event of the year is now in full swing on the strip in Las Vegas with a countless number of new product reveals and wild new concepts. From desktop hologram machines and the new smart LEGO bricks, chargers that turn your phone into an AI robot assistant, the latest e-bikes, solar-powered gazebos, smart goggles, and the latest in electric vehicle tech, CES knows no bounds. We have collected all of the wildest and most intriguing reveals from the show from across our ne.",https://9to5toys.com/2026/01/06/best-ces-2026-reveals/,Electrek,suppliers,0.37424131413467154,0.373162404653542,0.2525962812117864,0.37424131413467154
2026-01-06,Download the EV inverter thermal management case study,"Sponsored by Honeywell. Recently, a leading manufacturer of EV inverters encountered a heat dissipation issue related to the inverter and required a reliable solution to address this challenge. Download this case study to learn about diligently evaluating various options for thermal conductivity, high reliability, and suitability for thin gaps; and to learn more about Honeywell’s. Read more ».",https://chargedevs.com/whitepapers/enhancing-ev-reliability-with-advanced-thermal-management-whitepaper/,ChargedEVs,suppliers,0.5410416112044233,0.20258475358712053,0.25637363520845613,0.5410416112044233
2026-01-06,Less Common Metals to supply rare earths to Arnold Magnetic Technologies,"UK-based Less Common Metals (LCM), which was recently acquired by USA Rare Earth, has signed a supply agreement with Belgian chemical company Solvay and Arnold Magnetic Technologies, a subsidiary of Compass Diversified, to provide rare earth materials for Arnold’s permanent magnet production. LCM’s metal and alloy-making capabilities will ensure a reliable source of high-quality rare. Read more ».",https://chargedevs.com/newswire/less-common-metals-to-supply-rare-earths-to-arnold-magnetic-technologies/,ChargedEVs,government,0.4026508050246828,0.20327762822215198,0.4026508050246828,0.3940715667531653
2026-01-06,Volkswagen gives its new EV interior the ‘secret sauce’,"Volkswagen has revamped the interior design for its upcoming affordable EV lineup, adding more physical buttons, an updated infotainment system, and a little extra “secret sauce. ” more….",https://electrek.co/2026/01/06/volkswagen-new-ev-interior-secret-sauce/,Electrek,government,0.400871008941055,0.30157365311213297,0.400871008941055,0.297555337946812
